Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-11-30 22:00:14,2023-12-01 22:40:05,UTC-07:00,60,56,39,32.60,93.11,12.7,2673,173,68,2023-11-30 22:00:14,2023-12-01 05:12:49,63,16.2,315,432,196,68,51,117,496,19,75,56
2023-11-29 22:50:22,2023-11-30 22:00:14,UTC-07:00,64,53,38,33.10,96.04,13.6,2818,161,71,2023-11-29 22:50:22,2023-11-30 09:01:17,95,15.7,557,604,361,123,73,47,587,127,92,51
2023-11-28 23:18:51,2023-11-29 22:50:22,UTC-07:00,44,55,42,34.10,93.55,9.3,2394,133,69,2023-11-28 23:18:51,2023-11-29 03:49:56,47,16.0,251,271,155,38,58,20,531,68,92,54
2023-11-27 23:51:40,2023-11-28 23:18:51,UTC-07:00,78,54,43,33.40,94.50,10.4,2491,143,69,2023-11-27 23:51:40,2023-11-28 08:09:08,81,16.3,451,490,250,110,91,39,558,101,92,51
2023-11-27 04:15:00,2023-11-27 23:51:40,UTC-07:00,58,53,40,33.40,95.25,7.8,1939,137,67,2023-11-27 04:15:00,2023-11-27 09:00:30,56,16.3,263,285,143,43,77,22,467,2,92,55
2023-11-26 02:27:29,2023-11-27 04:15:00,UTC-07:00,83,51,43,34.00,94.44,10.8,2731,143,65,2023-11-26 02:27:29,2023-11-26 10:51:41,99,15.8,448,504,311,77,60,56,453,0,88,51
2023-11-24 23:37:47,2023-11-26 02:27:29,UTC-07:00,89,51,43,34.40,93.60,5.5,2424,118,61,2023-11-24 23:37:47,2023-11-25 09:50:37,100,15.5,563,612,357,104,102,49,560,106,91,41
2023-11-24 05:53:12,2023-11-24 23:37:47,UTC-07:00,82,53,60,33.66,96.69,6.5,1627,138,66,2023-11-24 05:53:12,2023-11-24 11:38:48,59,15.6,311,345,133,79,99,34,525,72,90,18
2023-11-22 23:14:43,2023-11-24 05:53:12,UTC-07:00,93,53,42,33.40,94.63,4.9,2747,111,64,2023-11-22 23:14:43,2023-11-23 07:55:16,81,15.7,470,515,290,90,90,45,583,127,92,44
2023-11-21 22:40:34,2023-11-22 23:14:43,UTC-07:00,34,61,28,34.10,93.81,7.4,2007,137,73,2023-11-21 22:40:34,2023-11-22 07:38:20,60,15.2,356,537,207,118,31,181,597,127,66,
2023-11-21 01:25:24,2023-11-21 22:40:34,UTC-07:00,54,56,37,34.10,93.64,12.1,2455,144,72,2023-11-21 01:25:24,2023-11-21 07:18:12,53,15.1,315,352,170,77,68,37,599,127,89,
2023-11-20 00:00:00,2023-11-21 01:25:24,UTC-07:00,,,,,,12.6,2246,165,66,,,,,,,,,,,,,,
2023-11-17 22:06:56,2023-11-18 22:06:56,UTC-07:00,36,57,33,32.90,93.14,0.1,566,103,60,2023-11-17 22:06:56,2023-11-18 04:25:46,55,16.2,335,378,231,59,45,43,611,127,90,49
2023-11-17 03:47:12,2023-11-17 22:06:56,UTC-07:00,39,55,40,33.49,94.88,14.7,2558,165,77,2023-11-17 03:47:12,2023-11-17 08:05:19,47,15.5,235,253,91,80,64,18,499,32,94,48
2023-11-16 01:20:31,2023-11-17 03:47:12,UTC-07:00,71,54,40,33.60,94.97,11.6,2870,158,67,2023-11-16 01:20:31,2023-11-16 09:53:51,88,16.5,454,513,220,112,122,59,518,63,88,61
2023-11-14 23:56:46,2023-11-16 01:20:31,UTC-07:00,75,57,40,33.80,94.29,7.2,2411,132,66,2023-11-14 23:56:46,2023-11-15 07:26:15,75,16.4,386,449,297,70,19,63,513,40,86,73
2023-11-13 23:52:18,2023-11-14 23:56:46,UTC-07:00,82,57,40,32.30,95.11,12.8,2709,158,69,2023-11-13 23:52:18,2023-11-14 07:25:04,83,16.5,390,448,215,123,52,58,471,0,87,66
2023-11-12 23:47:55,2023-11-13 23:52:18,UTC-07:00,96,55,45,33.70,94.63,12.5,2685,165,68,2023-11-12 23:47:55,2023-11-13 10:19:29,100,16.4,556,631,348,136,72,75,456,0,88,60
2023-11-11 21:35:49,2023-11-12 23:47:55,UTC-07:00,95,56,42,33.59,94.63,7.9,2534,145,64,2023-11-11 21:35:49,2023-11-12 08:54:02,100,16.8,550,678,347,147,56,128,511,44,81,67
2023-11-11 00:14:57,2023-11-11 21:35:49,UTC-07:00,53,61,31,33.70,94.89,11.6,2367,161,71,2023-11-11 00:14:57,2023-11-11 07:43:24,83,17.2,424,445,241,130,53,21,513,0,95,72
2023-11-09 21:53:52,2023-11-11 00:14:57,UTC-07:00,56,58,31,33.90,94.61,18.9,4433,169,77,2023-11-09 21:53:52,2023-11-10 08:01:53,100,17.3,521,608,289,123,109,87,519,15,86,64
2023-11-08 22:44:15,2023-11-09 21:53:52,UTC-07:00,60,58,32,33.40,95.06,17.6,3411,177,75,2023-11-08 22:44:15,2023-11-09 06:43:28,95,17.9,439,479,257,124,58,40,463,9,91,68
2023-11-08 00:36:38,2023-11-08 22:44:15,UTC-07:00,78,59,35,35.40,92.13,6.0,2058,125,66,2023-11-08 00:36:38,2023-11-08 08:19:59,97,18.0,439,459,295,87,57,20,454,0,95,72
2023-11-06 23:59:33,2023-11-08 00:36:38,UTC-07:00,65,63,32,34.10,94.11,6.7,2317,149,66,2023-11-06 23:59:33,2023-11-07 09:33:27,100,17.5,511,573,283,181,47,62,510,56,89,58
2023-11-06 00:53:49,2023-11-06 23:59:33,UTC-07:00,36,66,27,33.39,94.92,6.6,2179,143,67,2023-11-06 00:53:49,2023-11-06 09:19:28,83,17.7,439,505,313,111,15,66,527,62,89,39
2023-11-04 23:56:22,2023-11-06 01:53:49,UTC-06:00,40,63,29,33.30,94.69,11.0,2695,158,70,2023-11-04 23:56:22,2023-11-05 07:50:47,82,17.6,437,474,253,137,47,37,534,49,92,44
2023-11-03 22:35:48,2023-11-04 23:56:22,UTC-06:00,70,56,35,33.70,96.33,14.8,3074,163,69,2023-11-03 22:35:48,2023-11-04 04:36:17,81,17.4,321,360,206,85,30,39,398,127,92,35
2023-11-02 22:22:09,2023-11-03 22:35:48,UTC-06:00,37,57,32,34.36,93.91,4.8,2181,134,61,2023-11-02 22:22:09,2023-11-03 03:07:39,48,17.7,250,278,156,72,22,28,526,70,92,57
2023-11-02 01:27:11,2023-11-02 22:22:09,UTC-06:00,46,58,30,35.00,94.21,7.8,2063,140,68,2023-11-02 01:27:11,2023-11-02 08:31:08,73,17.9,382,418,197,126,59,36,523,68,92,69
2023-11-01 01:29:26,2023-11-02 01:27:11,UTC-06:00,47,60,31,35.35,94.13,6.9,2267,151,64,2023-11-01 01:29:26,2023-11-01 09:29:26,81,17.6,454,480,215,121,118,26,561,65,94,59
2023-10-31 00:12:07,2023-11-01 01:29:26,UTC-06:00,65,57,35,35.30,93.46,16.3,3250,177,69,2023-10-31 00:12:07,2023-10-31 07:30:07,76,17.2,417,438,285,83,49,21,548,88,95,71
2023-10-29 23:40:54,2023-10-31 00:12:07,UTC-06:00,77,58,39,35.10,94.00,9.6,2462,134,66,2023-10-29 23:40:54,2023-10-30 05:30:54,64,17.8,315,349,192,83,40,32,492,28,91,79
2023-10-28 23:21:36,2023-10-29 23:40:54,UTC-06:00,87,57,41,35.10,93.12,10.7,2565,162,65,2023-10-28 23:21:36,2023-10-29 08:04:04,90,17.2,422,522,225,117,80,100,467,9,82,73
2023-10-28 00:41:21,2023-10-28 23:21:36,UTC-06:00,68,59,33,34.40,93.68,8.8,2305,136,68,2023-10-28 00:41:21,2023-10-28 09:31:31,97,17.7,488,530,269,119,100,42,502,18,92,64
2023-10-26 23:48:41,2023-10-28 00:41:21,UTC-06:00,66,58,33,33.80,95.18,14.6,3043,161,68,2023-10-26 23:48:41,2023-10-27 07:50:42,94,17.3,464,481,257,116,91,17,494,41,96,60
2023-10-25 23:59:14,2023-10-26 23:48:41,UTC-06:00,34,63,27,34.20,94.95,5.4,2193,124,65,2023-10-25 23:59:14,2023-10-26 10:00:03,89,17.5,522,600,330,155,37,78,586,79,88,45
2023-10-24 23:31:58,2023-10-25 23:59:14,UTC-06:00,27,61,27,33.31,93.73,18.0,3945,170,76,2023-10-24 23:31:58,2023-10-25 05:44:58,68,17.3,338,372,145,98,95,34,496,0,92,43
2023-10-23 22:43:48,2023-10-24 23:31:58,UTC-06:00,35,60,26,34.40,93.07,16.5,3378,175,70,2023-10-23 22:43:48,2023-10-24 11:40:25,100,17.5,628,776,310,180,138,84,582,127,80,30
2023-10-23 08:11:35,2023-10-23 22:43:48,UTC-06:00,15,59,30,34.58,93.94,6.6,1441,135,66,2023-10-23 08:11:35,2023-10-23 11:30:35,35,17.3,188,198,83,62,43,10,543,89,94,30
2023-10-22 00:02:35,2023-10-23 08:11:35,UTC-06:00,58,53,43,33.90,94.87,6.0,2912,116,59,2023-10-22 00:02:35,2023-10-22 08:18:39,75,17.0,417,496,227,101,89,79,556,103,86,25
2023-10-21 07:33:56,2023-10-22 00:02:35,UTC-06:00,56,53,47,35.00,94.67,5.7,1559,125,60,2023-10-21 07:33:56,2023-10-21 12:57:54,59,17.0,292,320,189,83,20,28,499,46,91,
2023-10-20 01:22:35,2023-10-21 07:33:56,UTC-06:00,54,55,43,35.00,90.60,5.0,2715,156,56,2023-10-20 01:22:35,2023-10-20 09:42:28,82,16.7,424,499,264,101,59,75,518,0,85,
2023-10-19 00:00:00,2023-10-20 01:22:35,UTC-06:00,,,,,,14.6,2011,178,69,,,,,,,,,,,,,,
